,doc_id
0,21789
1,4413
2,9493
3,11356
4,7382
5,5480
6,8139
7,12190
8,9724
9,4750
10,8123
11,11362
12,12615
13,3241
14,22365
15,5271
16,6378
17,5069
18,8165
19,6220
20,4004
21,3921
22,11261
23,11108
24,4936
25,5484
26,12362
27,9665
28,4799
29,12565
30,5452
31,3565
32,20
33,10260
34,10431
35,10277
36,12578
37,1472
38,8842
39,12532
40,12525
41,8491
42,19991
43,11508
44,4094
45,13293
46,4394
47,12310
48,11288
49,4810
50,11706
51,15145
52,10245
53,8733
54,7763
55,7959
56,12193
57,15833
58,1175
59,12603
60,18093
61,11376
62,12657
63,6941
64,10289
65,9043
66,12397
67,5167
68,8846
69,12330
70,9854
71,6694
72,9996
73,6174
74,4521
75,9336
76,15871
77,3743
78,9947
79,7404
80,4486
81,9138
82,11354
83,6319
84,3350
85,6459
86,13198
87,5144
88,1105
89,10880
90,8631
91,3894
92,5910
93,12748
94,11672
95,607
96,8699
97,22216
98,8762
99,8251
100,10196
101,10966
102,5537
103,3915
104,10100
105,11049
106,1613
107,14365
108,5209
109,14484
110,2660
111,3686
112,21692
113,5964
114,7458
115,13299
116,214
117,5662
118,17258
119,11319
120,4236
121,6647
122,6002
123,6976
124,16637
125,2797
126,16394
127,4287
128,13178
129,11740
130,5301
131,13121
132,4219
133,9558
134,1295
135,4922
136,3540
137,7250
138,12132
139,8711
140,616
141,8718
142,4403
143,11451
144,10448
145,651
146,2335
147,3900
148,12137
149,1758
150,3586
151,7098
152,2651
153,8379
154,8805
155,7735
156,7006
157,11092
158,12493
159,5748
160,8447
161,11392
162,9674
163,5613
164,9377
165,2694
166,7929
167,9260
168,6754
169,3664
170,5874
171,7632
172,10632
173,7839
174,12300
175,10
176,10164
177,104
178,12118
179,7308
180,3592
181,7197
182,8009
183,8505
184,12749
185,7770
186,12747
187,4717
188,6007
189,5606
190,11564
191,13754
192,8011
193,5192
194,324
195,8672
196,9856
197,7469
198,12941
199,736
200,9871
201,5083
202,4465
203,11148
204,6393
205,2882
206,12410
207,11870
208,8364
209,8021
210,13115
211,13249
212,12184
213,4501
214,9215
215,8192
216,11500
217,16529
218,4433
219,10380
220,5596
221,7025
222,11409
223,12358
224,4191
225,10505
226,17532
227,11558
228,4878
229,3446
230,7124
231,9818
232,12755
233,10606
234,16921
235,10690
236,20178
237,333
238,11883
239,14859
240,8371
241,344
242,9984
243,3423
244,20971
245,8674
246,9678
247,2058
248,356
249,11668
250,6577
251,11326
252,9801
253,11719
254,11351
255,12679
256,13210
257,9911
258,10682
259,8474
260,7865
261,5731
262,8642
263,5215
264,4868
265,730
266,2700
267,2790
268,18525
269,7516
270,12248
271,317
272,20064
273,3214
274,5671
275,4634
276,2995
277,6257
278,6904
279,5225
280,5361
281,8070
282,5922
283,3678
284,12723
285,8562
286,7786
287,9109
288,11102
289,16
290,7645
291,6282
292,9658
293,12989
294,4825
295,17364
296,6888
297,4040
298,8612
299,6874
300,6027
301,2722
302,4553
303,4855
304,6353
305,10556
306,3328
307,10205
308,12231
309,9106
310,6095
311,12512
312,7000
313,21990
314,9061
315,3391
316,13273
317,9297
318,4090
319,671
320,11428
321,4574
322,19041
323,9885
324,17610
325,16658
326,8518
327,5717
328,8918
329,6057
330,11827
331,3892
332,6537
333,12662
334,3249
335,4913
336,2842
337,7697
338,9335
339,11308
340,13244
341,5037
342,8229
343,11461
344,13017
345,7438
346,11889
347,10541
348,8578
349,3942
350,4158
351,12202
352,4462
353,10590
354,12172
355,8485
356,9835
357,6155
358,5236
359,1444
360,11867
361,2802
362,269
363,12774
364,10739
365,7256
366,6859
367,308
368,10517
369,6954
370,6194
371,5621
372,11913
373,6088
374,10131
375,6769
376,11116
377,12458
378,8621
379,5085
380,20958
381,12970
382,13557
383,10649
384,7867
385,17022
386,8033
387,9470
388,1769
389,9348
390,5855
391,11750
392,10620
393,5568
394,11128
395,4698
396,10220
397,10910
398,13236
399,8095
400,7713
401,12295
402,11954
403,7944
404,5044
405,8550
406,5653
407,21862
408,9365
409,13598
410,18101
411,12843
412,6148
413,4418
414,5344
415,7932
416,10609
417,5688
418,7427
419,1477
420,6595
421,4452
422,4070
423,3231
424,3211
425,10029
426,8108
427,5433
428,10859
429,8609
430,9103
431,5249
432,11942
433,8329
434,14099
435,13276
436,12053
437,12046
438,17092
439,10874
440,5397
441,12995
442,8880
443,12087
444,5319
445,12564
446,10617
447,11654
448,4777
449,18061
450,7293
451,6853
452,6686
453,6465
454,4684
455,10251
456,9730
457,22679
458,4185
459,6718
